NewCompletedTrajs,StepsInTrajWindow,Iteration,CumTime (s),CumSteps,CumCompletedTrajs,CumUpdates,StepsPerSecond,UpdatesPerSecond,ReplayRatio,CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
24,19200,5,34.10048246383667,19200,24,192,563.0418871745135,5.6304188717451344,32.0,32.0,800.0,0.0,800.0,800,800,629.0923567964401,387.2733717244148,667.4784294906935,81.92170858795302,1269.8242618693391,424.6666666666667,259.1983903413668,563.0,36,733,125.67847189597084,40.624210430009825,124.60171864765226,54.91628557855127,209.0340877321119,168.40660260121027,72.55901048935516,175.1285858154297,51.50528335571289,267.93603515625,421745.30423681176,196693.8839627931,435135.36586305575,100170.578514994,737605.2710402674,17.092665801445644,0.03055279982592886,17.0900297164917,17.027284622192383,17.145967483520508,26514723.395833332,807665.551370771,26431428.0,24822494.0,27951110.0
24,38400,11,65.90404677391052,38400,48,384,603.7059183935039,6.03705918393504,32.0,32.0,800.0,0.0,800.0,800,800,607.7035247200856,388.7506389511223,638.5016814045997,81.92170858795302,1372.106998775138,404.1875,257.68639340048594,510.0,28,738,124.10111708350435,36.64816786262131,121.90548087063813,54.91628557855127,209.0340877321119,147.29865352312723,68.08428527427346,152.65324020385742,49.83372116088867,234.7563934326172,500808.4339452351,250238.49549182865,524693.1681862569,108169.16432487771,809643.1252038042,17.23933173219363,0.0359344552818768,17.250351905822754,17.146324157714844,17.273836135864258,30711035.635416668,1086449.8322418702,31026214.0,27960238.0,31767378.0
24,57600,17,100.35742545127869,57600,72,576,557.2748083662445,5.572748083662446,32.0,32.0,800.0,0.0,800.0,800,800,624.1763572070582,408.59267272344465,649.1589125424168,11.878629591529396,1372.106998775138,413.4861111111111,265.31035249388987,563.0,9,738,120.94489887807302,40.1320772051434,123.57911053218052,9.258441760361222,209.0340877321119,159.66973980267844,62.82894981375146,155.82333374023438,71.26232147216797,260.58612060546875,550412.2926973753,239853.06644645424,570722.7676622153,199818.3575105654,928339.1265582915,17.302760670582455,0.03667793177491218,17.313976287841797,17.250158309936523,17.350858688354492,32744988.427083332,1199108.3949814916,33077399.0,31058084.0,34374320.0
24,76800,23,132.77900075912476,76800,96,768,592.198245078905,5.9219824507890495,32.0,32.0,800.0,0.0,800.0,800,800,274.3429094047572,3397.6994273781747,656.1854793679272,-32616.000275865677,1372.106998775138,420.2604166666667,263.3442077709192,563.0,4,738,106.03074957814187,132.67938846668122,123.57911053218052,-1119.6426604510737,209.0340877321119,22554.018562873203,32894.87555896186,216.8472900390625,63.00043487548828,82765.3046875,1869508.7283781061,1976408.9865384258,768289.2877557662,129103.37906259243,5416108.490061385,17.395192990700405,0.029348209389896143,17.391908645629883,17.347898483276367,17.460098266601562,35989565.75,1125871.5504565507,35774700.0,34275200.0,38500648.0
24,80000,29,165.3608045578003,96000,120,960,589.2859744241812,5.892859744241811,32.0,32.0,800.0,0.0,800.0,800,800,266.74147733361843,3329.07191991193,639.7232647085855,-32616.000275865677,1372.106998775138,406.01,266.58677742903905,535.5,0,738,102.85190735883535,130.12306846137966,118.76126597874429,-1119.6426604510737,197.11979075116753,123.07283971707027,66.24221492340706,131.5218276977539,23.611831665039062,229.45526123046875,396405.7081414756,246362.90633191375,407401.3870842196,65821.75786182757,836121.2014409852,17.4903304874897,0.025686439193242813,17.493160247802734,17.44580078125,17.530981063842773,39551901.0625,938928.7750930779,39605994.0,37926160.0,41078528.0
24,80000,35,197.60186433792114,115200,144,1152,595.5139232686859,5.955139232686858,32.0,32.0,800.0,0.0,800.0,800,800,-406.07358829268395,7422.4999209289535,644.4653754549795,-66416.69864462822,1370.9300906027966,412.37,267.56687593945554,566.0,0,734,74.2470926800558,292.8139231877704,112.56104088709489,-2536.71010969426,191.99530583408006,45709.35954300562,66501.78190705298,159.05612182617188,36.06212615966797,165187.28125,3436879.675195863,4387330.63911661,513307.74274961837,93770.84506742169,10812202.25666461,17.58745049436887,0.021509062673947896,17.59735107421875,17.531251907348633,17.611248016357422,43652386.854166664,1007923.5977156719,44160128.0,41089216.0,44735984.0
24,80000,41,229.998841047287,134400,168,1344,592.6478934205411,5.92647893420541,32.0,32.0,800.0,0.0,800.0,800,800,-415.6576547385694,7420.6804320299025,628.6490209167557,-66416.69864462822,1370.9300906027966,406.86,264.85335640689925,553.0,0,734,74.04455631653576,292.54823970019356,111.67305659673042,-2536.71010969426,191.99530583408006,130.1681892077128,50.668213257725334,114.95808410644531,76.18161010742188,202.48263549804688,523741.18133392715,151899.60494391978,502081.36237664684,353017.29141680076,748687.1389102364,17.675661494334538,0.044172950768543676,17.669865608215332,17.611469268798828,17.761756896972656,47924229.0,2348246.55741417,47495564.0,44744012.0,52717548.0
24,80000,47,262.3610942363739,153600,192,1536,593.2837830486586,5.932837830486585,32.0,32.0,800.0,0.0,800.0,800,800,-404.00924104495135,7508.04821725085,642.2750035476938,-66416.69864462822,1376.567422511849,416.52,269.0848743426505,566.0,0,762,70.29116474166294,325.4964311628497,112.53195467033404,-2536.71010969426,190.54075508891754,24271.578606247902,34604.33227077597,179.3772430419922,85.04207611083984,82489.59375,2194930.4392016768,2318543.7830349104,697080.8317412946,400923.1720943032,6674189.23844832,17.80768276254336,0.026355031836425905,17.823519706726074,17.762025833129883,17.845762252807617,55111677.541666664,1371930.6273590475,55891132.0,52737148.0,57117004.0
24,80000,53,296.31271171569824,172800,216,1728,565.510612614916,5.65510612614916,32.0,32.0,800.0,0.0,800.0,800,800,-327.9918210057066,7519.082455637325,692.0099144417711,-66416.69864462822,1443.0977796784055,461.39,262.2814860031108,588.0,0,762,75.3673257087817,326.2458712918393,121.38358744873406,-2536.71010969426,216.4289144826706,167.94771265983582,48.20878473789583,168.1412124633789,106.19832611083984,250.25711059570312,704280.5134268185,152957.0608797846,712271.437844479,510116.8475405519,971651.2035887523,17.940161148707073,0.05437908195053646,17.929439544677734,17.846220016479492,18.0499267578125,62383765.5,3307291.3286294546,61520226.0,57142456.0,69688888.0
23,80000,59,328.6362934112549,192000,239,1920,593.9935796978627,5.939935796978627,32.0,32.0,800.0,0.0,800.0,800,800,-673.0091342905773,7012.226374975748,733.4971658932113,-35741.58862260097,1443.0977796784055,502.46,249.05820283620454,595.0,0,762,44.239173147821376,402.1363320569155,127.60597587863849,-2118.1163046317256,216.4289144826706,72984.79123942058,9529.957425938466,74099.7890625,59599.98828125,82393.4375,5361954.790356219,593150.349384422,5510674.418979568,4564405.1140207015,8159244.020802922,18.11448245247205,0.03002551821405352,18.116734504699707,18.050966262817383,18.159423828125,74722714.70833333,2328132.890462441,74898816.0,69774512.0,78202840.0
